index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
4520,0,0,0,0,0,0,0,0,0,2020,202004520,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4521,0,0,0,0,0,0,0,0,0,2020,202004521,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4522,1,0,0,0,0,0,0,0,0,2020,202004522,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4523,1,0,0,0,0,0,0,0,0,2020,202004523,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4524,0,0,0,0,0,0,0,0,0,2020,202004524,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4525,0,0,0,0,0,0,0,0,0,2020,202004525,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4526,0,0,0,0,0,0,0,0,0,2020,202004526,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4527,0,0,0,0,0,0,0,0,0,2020,202004527,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
4528,0,0,0,1,0,1,0,0,2,2020,202004528,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4529,0,0,0,2,0,0,0,1,3,2020,202004529,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4530,0,0,0,0,0,0,0,0,0,2020,202004530,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4531,0,0,0,1,0,0,0,0,1,2020,202004531,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4532,1,0,0,1,0,0,0,0,1,2020,202004532,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4533,1,0,0,2,1,0,0,0,3,2020,202004533,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4534,0,0,0,0,0,0,0,0,0,2020,202004534,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4535,0,0,0,0,0,0,0,0,0,2020,202004535,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4536,0,0,0,0,0,0,0,0,0,2020,202004536,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4537,0,0,0,0,0,0,0,0,0,2020,202004537,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4538,0,0,0,0,0,0,0,0,0,2020,202004538,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4539,0,0,0,1,0,1,0,1,3,2020,202004539,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4540,0,0,0,0,0,1,2,1,4,2020,202004540,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4541,0,0,0,0,0,0,0,0,0,2020,202004541,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,4,0,Class G
4542,0,0,0,0,0,0,0,0,0,2020,202004542,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,2,0,Class G
4543,0,0,0,0,0,0,0,0,0,2020,202004543,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,2,0,Class G
4544,0,0,0,0,0,0,0,0,0,2020,202004544,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,4,1,Class G
4545,0,0,0,0,0,0,0,0,0,2020,202004545,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,4,0,Class G
4546,0,0,0,0,0,0,1,0,1,2020,202004546,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4547,0,1,0,0,0,1,0,0,2,2020,202004547,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4548,0,1,0,0,1,0,0,1,3,2020,202004548,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4549,0,0,0,0,0,0,0,0,0,2020,202004549,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4550,0,0,0,0,0,0,0,0,0,2020,202004550,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4551,0,0,0,0,0,0,0,0,0,2020,202004551,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4552,0,0,0,0,0,0,0,0,0,2020,202004552,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4553,0,0,0,0,0,0,0,0,0,2020,202004553,0,0,0,0,1.5,288.48333333333335,NA,0,0,NA,1,0,0,0,6,0,Class B
4554,0,0,0,0,1,0,0,0,1,2020,202004554,0,0,0,0,0.3,147.97027777777777,NA,0,0,NA,1,0,0,0,6,0,Class B
4555,0,0,0,0,0,0,0,0,0,2020,202004555,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4556,0,1,0,0,0,0,0,0,1,2020,202004556,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4557,0,1,0,0,0,0,0,0,1,2020,202004557,0,0,0,0,0.2,164.8,NA,0,0,NA,1,0,0,0,3,0,Class A
4558,0,1,0,0,0,0,0,0,1,2020,202004558,0,0,0,0,0.1,69.26305555555555,NA,0,0,NA,1,0,0,0,7,0,Class A
4559,0,1,0,0,0,0,0,0,1,2020,202004559,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4560,0,1,0,0,0,0,0,0,1,2020,202004560,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4561,0,2,0,0,0,0,0,0,2,2020,202004561,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4562,0,1,0,0,0,0,0,0,1,2020,202004562,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4563,0,1,0,0,0,0,0,0,1,2020,202004563,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4564,0,1,0,0,0,0,0,0,1,2020,202004564,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4565,0,1,0,0,0,0,0,0,1,2020,202004565,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4566,0,1,0,0,0,0,0,0,1,2020,202004566,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4567,0,1,0,0,0,0,0,0,1,2020,202004567,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4568,0,1,0,0,0,0,0,0,1,2020,202004568,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4569,0,1,0,0,0,0,0,0,1,2020,202004569,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4570,0,1,0,0,0,0,0,0,1,2020,202004570,0,0,0,0,0.1,116.82694444444444,NA,0,0,NA,1,0,0,0,1,0,Class A
4571,0,1,0,0,0,0,0,0,1,2020,202004571,0,0,0,0,0.1,0.35,NA,0,0,NA,1,0,0,0,2,0,Class A
4572,0,1,0,0,0,0,0,0,1,2020,202004572,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4573,0,1,0,0,0,0,0,0,1,2020,202004573,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4574,0,1,0,0,0,0,0,0,1,2020,202004574,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,No fire
4575,0,1,0,0,0,0,0,0,1,2020,202004575,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4576,0,1,0,0,0,0,0,0,1,2020,202004576,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4577,0,0,0,0,0,0,0,0,0,2020,202004577,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4578,0,0,0,0,0,0,0,0,0,2020,202004578,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4579,0,0,0,0,0,0,0,0,0,2020,202004579,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4580,0,0,0,0,0,0,0,0,0,2020,202004580,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4581,0,0,0,0,0,0,0,0,0,2020,202004581,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4582,0,0,0,0,0,0,0,0,0,2020,202004582,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4583,0,0,0,0,0,0,0,0,0,2020,202004583,0,0,0,0,0.5,0,NA,0,0,NA,1,0,0,0,2,0,Class B
4584,0,0,0,0,0,0,0,0,0,2020,202004584,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4585,0,0,0,0,0,0,0,0,0,2020,202004585,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4586,0,0,0,0,0,0,0,0,0,2020,202004586,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4587,0,0,0,0,0,0,0,0,0,2020,202004587,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4588,0,0,0,0,0,0,0,0,0,2020,202004588,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4589,0,0,0,0,0,0,0,0,0,2020,202004589,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4590,0,0,0,0,0,0,0,0,0,2020,202004590,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4591,0,0,0,0,0,0,0,0,0,2020,202004591,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4592,0,1,0,0,0,0,0,0,1,2020,202004592,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4593,0,1,0,0,0,0,0,0,1,2020,202004593,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4594,0,1,0,0,0,0,0,0,1,2020,202004594,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4595,0,4,0,0,0,0,0,0,4,2020,202004595,0,0,0,0,0.1,94.5363888888889,NA,0,0,NA,1,0,0,0,4,0,Class A
4596,0,1,0,0,0,0,0,0,1,2020,202004596,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4597,0,2,0,0,0,0,0,0,2,2020,202004597,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4598,0,1,0,0,0,0,0,0,1,2020,202004598,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4599,0,1,0,0,0,0,0,0,1,2020,202004599,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4600,0,1,0,0,0,0,0,0,1,2020,202004600,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4601,0,1,0,0,0,0,0,0,1,2020,202004601,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4602,0,1,0,0,0,0,0,0,1,2020,202004602,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4603,0,1,0,0,0,0,0,0,1,2020,202004603,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4604,0,1,0,0,0,0,0,0,1,2020,202004604,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4605,0,1,0,0,0,0,0,0,1,2020,202004605,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4606,0,1,0,0,0,0,0,0,1,2020,202004606,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4607,0,1,0,0,0,0,0,0,1,2020,202004607,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4608,0,1,0,0,0,0,0,0,1,2020,202004608,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4609,0,1,0,0,0,0,0,0,1,2020,202004609,0,0,0,0,0.25,48.96722222222222,NA,0,0,NA,1,0,0,0,2,0,Class A
4610,0,1,0,0,0,0,0,0,1,2020,202004610,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4611,0,1,0,0,0,0,0,0,1,2020,202004611,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4612,0,1,0,0,0,0,0,0,1,2020,202004612,0,0,0,0,0.5,68.53916666666667,NA,0,0,NA,2,0,0,0,5,0,Class B
4613,0,1,0,0,0,0,0,0,1,2020,202004613,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4614,0,1,0,0,0,0,0,0,1,2020,202004614,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4615,0,1,0,0,0,0,0,0,1,2020,202004615,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4616,0,2,0,0,0,0,0,0,2,2020,202004616,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4617,0,1,0,0,0,0,0,0,1,2020,202004617,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4618,0,0,0,0,0,0,0,0,0,2020,202004618,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4619,0,0,0,0,0,0,0,0,0,2020,202004619,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4620,0,0,0,0,0,0,0,0,0,2020,202004620,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4621,0,0,0,0,0,0,0,0,0,2020,202004621,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4622,0,0,0,0,0,0,0,0,0,2020,202004622,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4623,0,0,0,0,0,0,0,0,0,2020,202004623,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4624,0,0,0,0,0,0,0,0,0,2020,202004624,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4625,0,0,0,0,0,0,0,0,0,2020,202004625,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4626,0,0,0,0,0,0,0,0,0,2020,202004626,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4627,0,0,0,0,0,0,0,0,0,2020,202004627,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4628,0,0,0,0,0,0,0,0,0,2020,202004628,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4629,0,0,0,0,0,0,0,0,0,2020,202004629,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4630,0,0,0,0,0,0,0,0,0,2020,202004630,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4631,0,0,0,0,0,0,0,0,0,2020,202004631,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4632,0,0,0,0,0,0,0,0,0,2020,202004632,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4633,0,0,0,0,0,0,0,0,0,2020,202004633,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4634,0,0,0,0,0,0,0,0,0,2020,202004634,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4635,0,0,0,0,0,0,0,0,0,2020,202004635,0,0,0,0,14.93,4099.316666666667,NA,0,0,NA,1,0,0,0,4,0,Class C
4636,0,0,0,0,0,0,0,0,0,2020,202004636,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4637,0,0,1,0,0,0,0,0,1,2020,202004637,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4638,0,0,0,0,0,0,0,0,0,2020,202004638,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4639,0,0,0,0,0,0,0,0,0,2020,202004639,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4640,0,0,0,0,0,0,0,0,0,2020,202004640,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4641,0,0,0,0,0,0,0,0,0,2020,202004641,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4642,0,0,0,0,0,0,0,0,0,2020,202004642,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4643,1,0,0,1,0,0,0,0,1,2020,202004643,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4644,0,0,0,0,0,0,0,0,0,2020,202004644,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4645,0,0,0,0,0,0,0,0,0,2020,202004645,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4646,1,0,0,0,0,0,0,0,0,2020,202004646,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4647,1,0,0,0,0,0,0,0,0,2020,202004647,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4648,0,0,0,0,0,0,0,0,0,2020,202004648,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4649,0,0,0,0,0,0,0,0,0,2020,202004649,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4650,0,0,0,0,0,0,0,0,0,2020,202004650,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4651,0,0,0,1,0,4,0,1,6,2020,202004651,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4652,0,0,0,0,0,0,0,1,1,2020,202004652,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4653,0,0,0,1,0,0,0,0,1,2020,202004653,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4654,0,0,0,0,0,0,0,1,1,2020,202004654,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4655,0,0,0,2,0,0,0,0,2,2020,202004655,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4656,1,0,0,3,2,0,0,0,5,2020,202004656,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4657,0,0,0,0,0,0,0,0,0,2020,202004657,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4658,0,0,0,1,0,0,0,0,1,2020,202004658,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4659,0,0,0,0,0,0,0,0,0,2020,202004659,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4660,0,0,0,1,0,0,0,0,1,2020,202004660,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4661,0,0,0,1,0,0,0,0,1,2020,202004661,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,6,0,Class G
4662,0,0,0,0,0,0,0,0,0,2020,202004662,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,2,0,Class G
4663,0,0,0,2,0,1,1,4,8,2020,202004663,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,5,0,Class G
4664,0,0,0,0,0,0,0,0,0,2020,202004664,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,3,0,Class G
4665,0,0,0,0,0,1,0,4,5,2020,202004665,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,4,0,Class G
4666,0,0,0,0,0,3,0,0,3,2020,202004666,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,2,0,Class G
4667,0,0,0,0,0,0,0,1,1,2020,202004667,0,0,0,0,131595,11600.633333333331,4,0,0,NA,2,0,0,0,4,2,Class G
4668,0,0,0,0,0,0,0,0,0,2020,202004668,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4669,0,0,0,0,0,0,0,0,0,2020,202004669,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,1,No fire
4670,0,0,0,0,0,0,0,0,0,2020,202004670,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4671,0,0,0,0,0,0,0,0,0,2020,202004671,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4672,0,0,0,0,0,0,0,0,0,2020,202004672,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4673,0,0,0,0,0,0,0,0,0,2020,202004673,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4674,0,0,0,0,0,0,0,0,0,2020,202004674,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4675,0,0,0,0,0,0,0,0,0,2020,202004675,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4676,0,0,0,0,0,0,0,0,0,2020,202004676,0,0,0,0,1.25,265.2111111111111,NA,0,0,NA,4,0,0,0,9,0,Class B
4677,0,0,0,0,0,0,0,0,0,2020,202004677,0,0,0,0,0.1,41.589444444444446,NA,0,0,NA,2,0,0,0,2,0,Class A
4678,0,1,0,0,1,0,0,0,2,2020,202004678,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4679,0,1,0,0,0,0,0,0,1,2020,202004679,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4680,0,1,0,0,0,0,0,0,1,2020,202004680,0,0,0,0,0.1,93.10944444444443,NA,0,0,NA,2,0,0,0,3,0,Class A
4681,0,2,0,0,0,0,0,0,2,2020,202004681,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4682,0,1,0,0,0,0,0,0,1,2020,202004682,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4683,0,1,0,0,0,0,0,0,1,2020,202004683,0,0,0,0,0.1,98.185,NA,0,0,NA,2,0,0,0,2,1,Class A
4684,0,1,0,0,0,0,0,0,1,2020,202004684,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4685,0,1,0,0,0,0,0,0,1,2020,202004685,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4686,0,1,0,0,0,0,0,0,1,2020,202004686,0,0,0,0,0.17,93.16666666666669,NA,0,0,NA,1,0,0,0,3,0,Class A
4687,0,1,0,0,0,0,0,0,1,2020,202004687,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4688,0,1,0,0,0,0,0,0,1,2020,202004688,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4689,0,1,0,0,0,0,0,0,1,2020,202004689,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4690,0,1,0,0,0,0,0,0,1,2020,202004690,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4691,0,1,0,0,0,0,0,0,1,2020,202004691,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4692,0,1,0,0,0,0,0,0,1,2020,202004692,0,0,0,0,1.8,264.4166666666667,NA,0,0,NA,1,0,0,0,1,0,Class B
4693,0,1,0,0,0,0,0,0,1,2020,202004693,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4694,0,1,0,0,0,0,0,0,1,2020,202004694,0,0,0,0,2,102.45,NA,0,0,NA,3,0,0,0,5,0,Class B
4695,0,2,0,0,0,0,0,0,2,2020,202004695,0,0,0,0,0.1,122.56388888888888,NA,0,0,NA,1,0,0,0,2,0,Class A
4696,0,1,0,0,0,0,0,0,1,2020,202004696,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4697,0,1,0,0,0,0,0,0,1,2020,202004697,0,0,0,0,0.1,191.41666666666663,NA,0,0,NA,1,0,0,0,1,0,Class A
4698,0,1,0,0,0,0,0,0,1,2020,202004698,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4699,0,1,0,0,0,0,0,0,1,2020,202004699,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4700,0,0,0,0,0,0,0,0,0,2020,202004700,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4701,0,0,0,0,0,0,0,0,0,2020,202004701,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4702,0,0,0,0,0,0,1,0,1,2020,202004702,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4703,0,0,0,0,0,0,0,0,0,2020,202004703,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4704,0,0,0,0,0,0,0,0,0,2020,202004704,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4705,0,0,0,0,0,0,0,0,0,2020,202004705,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4706,0,0,0,0,0,0,0,0,0,2020,202004706,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4707,0,0,0,0,0,0,0,0,0,2020,202004707,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4708,0,0,0,0,0,0,0,0,0,2020,202004708,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4709,0,0,0,0,0,0,0,0,0,2020,202004709,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4710,0,0,0,0,0,0,0,0,0,2020,202004710,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4711,0,0,0,0,0,0,0,0,0,2020,202004711,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4712,0,0,0,0,0,0,0,0,0,2020,202004712,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4713,0,0,0,0,0,0,0,0,0,2020,202004713,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4714,0,0,0,0,0,0,0,0,0,2020,202004714,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4715,0,1,0,0,0,0,0,0,1,2020,202004715,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4716,0,1,0,0,0,0,0,0,1,2020,202004716,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4717,0,1,0,0,0,0,0,0,1,2020,202004717,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4718,0,2,0,0,0,0,0,0,2,2020,202004718,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4719,0,1,0,0,0,0,0,0,1,2020,202004719,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4720,0,1,0,0,0,0,0,0,1,2020,202004720,0,0,0,0,0.1,74.13583333333334,NA,0,0,NA,1,0,0,0,6,0,Class A
4721,0,1,0,0,0,0,0,0,1,2020,202004721,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4722,0,1,0,0,0,0,0,0,1,2020,202004722,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4723,0,1,0,0,0,0,0,0,1,2020,202004723,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4724,0,1,0,0,0,0,0,0,1,2020,202004724,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
