OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3524052,NA,DEFAULT,365.5,NA,NA,WFMI,1993-10-26T19:00:00Z,365.5,NA,NA,NA,N917,NA,1993-10-26T19:00:00Z,NA,1993-11-11T07:59:59Z,NA,NA,NWCC,SPURLINE,WF,FI,1993-10-26T21:00:00Z,NA,NA,NA,35949,1993-10-26T19:00:00Z,NA,Douglas,ORRVC,NA,BLM,ORMED,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35949,e219dc71-88cb-481f-bc1d-c5190f7d3109,NA,3,3,16,NA,NA,NA,db0ca1ce-4894-4101-b5be-b58f53c80962,NA,NA,NA,Incomplete,0,158.9,0,0,0,0,0,0,0,0,0,0,0,206.6,0,0,0,NA,1993,-13765101.8863869,5286314.747894,"c(-123.654, 42.8312)"
3524053,NA,DEFAULT,0.3,NA,NA,WFMI,1993-11-11T00:30:00Z,0.3,NA,NA,NA,N919,NA,1993-11-11T00:30:00Z,NA,1993-11-11T07:59:59Z,NA,NA,NWCC,DAYSCAMPER,WF,FI,1993-11-11T00:41:00Z,NA,NA,NA,35951,1993-11-11T00:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35951,569c63cf-c211-4216-9949-59b0ecb28d88,NA,3,12,NA,NA,NA,NA,61a0a4f7-58b1-4461-990f-10e17dfd536a,NA,NA,NA,Incomplete,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1993,-13692922.3220548,5319769.06352435,"c(-123.0056, 43.0512)"
3524054,NA,DEFAULT,3,NA,NA,WFMI,1993-10-22T19:30:00Z,3,NA,NA,NA,N920,NA,1993-10-22T19:30:00Z,NA,1993-10-24T06:59:59Z,NA,NA,NWCC,SOMEMORE,WF,FI,1993-10-22T19:30:00Z,NA,NA,NA,35952,1993-10-22T19:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35952,5458731c-ce9f-4bb7-9fcc-7d6a28255c1f,NA,3,3,16,NA,NA,NA,03f5964d-0a15-4c24-9264-239ccfd128c5,NA,NA,NA,Incomplete,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1993,-13754148.0471609,5288546.38438626,"c(-123.5556, 42.8459)"
3524055,NA,DEFAULT,17.5,NA,NA,WFMI,1993-10-25T19:00:00Z,17.5,NA,NA,NA,N921,NA,1993-10-25T19:00:00Z,NA,1993-10-27T06:59:59Z,NA,NA,NWCC,MIDDLE CR,WF,FI,1993-10-25T20:00:00Z,NA,NA,NA,35953,1993-10-25T19:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35953,b43d9e9e-8cc1-48bb-85ff-a18c07e5aad6,NA,3,3,16,NA,NA,NA,4f0c495f-72d7-4dac-b0bd-fec658cd0755,NA,NA,NA,Incomplete,0,5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,NA,1993,-13756352.1731219,5286314.74900734,"c(-123.5754, 42.8312)"
3524057,NA,DEFAULT,0.1,NA,NA,WFMI,1994-06-22T07:00:00Z,0.1,NA,A.D.F.M.O.,1994-06-22T07:00:00Z,N924,NA,1994-05-30T23:30:00Z,NA,1994-05-31T06:59:59Z,NA,NA,NWCC,SILVER BU,WF,FI,1994-05-31T01:00:00Z,NA,NA,NA,30963,1994-05-30T23:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30963,bcc037d3-1eb9-4029-8f3c-6ed9456165cf,NA,3,3,16,NA,NA,NA,e038ffb0-05bd-44ca-aca0-5fc48d91f1a3,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13736682.016472,5288561.56961827,"c(-123.3987, 42.846)"
3524058,NA,DEFAULT,0.2,NA,NA,WFMI,1994-06-22T07:00:00Z,0.2,NA,A.D.F.M.O.,1994-06-22T07:00:00Z,N925,NA,1994-05-31T16:30:00Z,NA,1994-06-01T06:59:59Z,NA,NA,NWCC,FATE CREEK,WF,FI,1994-05-31T23:25:00Z,NA,NA,NA,30964,1994-05-31T16:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30964,a41f9473-fc5b-484e-929d-77532ad4c208,NA,3,9,64,NA,NA,NA,0c7b4ce0-5cfb-407f-9054-3aa10a9a597b,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13703865.0287947,5313083.84961989,"c(-123.1039, 43.0073)"
3524059,NA,DEFAULT,1,NA,NA,WFMI,1994-08-16T07:00:00Z,1,NA,ASST. D.F.M.O.,1994-08-16T07:00:00Z,N931,NA,1994-07-22T08:00:00Z,NA,1994-07-25T06:59:59Z,NA,NA,NWCC,LONGRANCH1,WF,FI,1994-07-22T08:40:00Z,NA,NA,NA,30970,1994-07-22T08:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30970,80b22a2e-0436-4498-8ef7-e803509bea1b,NA,1,NA,NA,NA,NA,NA,53d627c8-28a3-451f-9ccb-a99999f315db,NA,NA,NA,Incomplete,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13751921.6669201,5365796.89583652,"c(-123.5356, 43.3526)"
3524061,NA,DEFAULT,0.2,NA,NA,WFMI,1994-08-16T07:00:00Z,0.2,NA,ASST. D.F.M.O.,1994-08-16T07:00:00Z,N936,NA,1994-07-23T13:55:00Z,NA,1994-07-25T06:59:59Z,NA,NA,NWCC,LONGRANCH3,WF,FI,1994-07-23T16:30:00Z,NA,NA,NA,30975,1994-07-23T13:55:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30975,10a58f75-e61c-4f3e-b40e-ddef778d577c,NA,1,NA,NA,NA,NA,NA,18e9a24e-1eeb-4fa2-ac41-bbfa64fd8f50,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13751921.6669201,5365796.89583652,"c(-123.5356, 43.3526)"
3524062,NA,DEFAULT,0.1,NA,NA,WFMI,1994-08-16T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-08-16T07:00:00Z,N937,NA,1994-07-23T15:30:00Z,NA,1994-07-25T06:59:59Z,NA,NA,NWCC,LONGRANCH5,WF,FI,1994-07-23T16:15:00Z,NA,NA,NA,30976,1994-07-23T15:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30976,b3ad8bcd-c7e4-4c11-acb8-310180c5005f,NA,1,NA,NA,NA,NA,NA,a28cd792-108b-41cc-b356-468bbaffe667,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13751921.6663394,5361327.69413095,"c(-123.5356, 43.3234)"
3524063,NA,DEFAULT,0.2,NA,NA,WFMI,1994-08-16T07:00:00Z,0.2,NA,ASST. D.F.M.O.,1994-08-16T07:00:00Z,N939,NA,1994-07-24T02:10:00Z,NA,1994-07-26T06:59:59Z,NA,NA,NWCC,FRACTURECK,WF,FI,1994-07-24T05:00:00Z,NA,NA,NA,30978,1994-07-24T02:10:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30978,3b34d91a-48bf-470a-ae3d-012ae6d2c439,NA,1,NA,NA,NA,NA,NA,82f69feb-5d51-4a11-b165-304f2c2ba1d3,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13671248.4210645,5375324.09280043,"c(-122.8109, 43.4148)"
3524064,NA,DEFAULT,0.2,NA,NA,WFMI,1994-08-16T07:00:00Z,0.2,NA,ASST. D.F.M.O.,1994-08-16T07:00:00Z,N940,NA,1994-07-24T02:30:00Z,NA,1994-07-27T06:59:59Z,NA,NA,NWCC,TWINCEDARS,WF,FI,1994-07-24T19:00:00Z,NA,NA,NA,30979,1994-07-24T02:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30979,e82a0dae-a75d-40d9-bc21-3809aa569b62,NA,1,NA,NA,NA,NA,NA,4f74d838-2ec9-46f9-90a0-71717cb9cd9f,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13679230.031149,5385934.97638686,"c(-122.8826, 43.484)"
3524065,NA,DEFAULT,2,NA,NA,WFMI,1994-08-16T07:00:00Z,2,NA,Asst. D.F.M.O.,1994-08-16T07:00:00Z,N941,NA,1994-07-24T02:35:00Z,NA,1994-07-27T06:59:59Z,NA,NA,NWCC,WILLIAMS 1,WF,FI,1994-07-24T03:30:00Z,NA,NA,NA,30980,1994-07-24T02:35:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30980,2eb46c6e-a719-4fdc-972e-77efe78faa6d,NA,1,NA,NA,NA,NA,NA,47eab328-87c7-474e-9fc1-e12c87a3b9bd,NA,NA,NA,Incomplete,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13673441.4145117,5368736.73116053,"c(-122.8306, 43.3718)"
3524066,NA,DEFAULT,0.2,NA,NA,WFMI,1994-08-16T07:00:00Z,0.2,NA,Asst. D.F.M.O.,1994-08-16T07:00:00Z,N942,NA,1994-07-24T03:00:00Z,NA,1994-07-26T06:59:59Z,NA,NA,NWCC,HUCKBERRY2,WF,FI,1994-07-24T04:00:00Z,NA,NA,NA,30981,1994-07-24T03:00:00Z,NA,Douglas,OREIC,NA,BLM,ORNOD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30981,85d59f26-3c0d-4647-a98c-014271b4424e,NA,1,NA,NA,NA,NA,NA,ff24665c-2bb0-44fd-9f53-c51a1fa92d2e,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13675612.1477778,5390753.75105004,"c(-122.8501, 43.5154)"
3524067,NA,DEFAULT,0.1,NA,NA,WFMI,1994-08-16T07:00:00Z,0.1,NA,Asst. D.F.M.O.,1994-08-16T07:00:00Z,N944,NA,1994-07-24T04:30:00Z,NA,1994-07-26T06:59:59Z,NA,NA,NWCC,WILLIAMS 2,WF,FI,1994-07-24T23:00:00Z,NA,NA,NA,30983,1994-07-24T04:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30983,4161bd0a-7049-4f4b-8566-aabb15cf9b9e,NA,1,NA,NA,NA,NA,NA,2e3c5f18-959d-4d40-bd95-7aaad2e381ce,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13673441.4145117,5368736.73116053,"c(-122.8306, 43.3718)"
3524070,NA,DEFAULT,0.1,NA,NA,WFMI,1994-09-20T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-09-20T07:00:00Z,N950,NA,1994-09-07T16:00:00Z,NA,1994-09-08T06:59:59Z,NA,NA,NWCC,COURSEGOLD,WF,FI,1994-09-07T17:20:00Z,NA,NA,NA,30989,1994-09-07T16:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30989,3ac7641f-306b-470c-b822-69d48c49c474,NA,3,3,16,NA,NA,NA,32eccea7-86c9-4fae-9b1f-656be625e1a2,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13756352.1770873,5317529.96648386,"c(-123.5754, 43.0365)"
3524071,NA,DEFAULT,2.2,NA,NA,WFMI,1994-09-15T07:00:00Z,2.2,NA,ASST. D.F.M.O.,1994-09-15T07:00:00Z,N953,NA,1994-07-24T01:30:00Z,NA,1994-07-27T06:59:59Z,NA,NA,NWCC,WILLIAMS#4,WF,FI,1994-07-24T02:20:00Z,NA,NA,NA,30992,1994-07-24T01:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30992,e37812b5-a48d-4a66-9e03-0799a91567c6,NA,1,NA,NA,NA,NA,NA,5384324d-4751-4492-8d2b-0977cb11a5cf,NA,NA,NA,Incomplete,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13673441.4145117,5368736.73116053,"c(-122.8306, 43.3718)"
3524072,NA,DEFAULT,0.2,NA,NA,WFMI,1994-09-15T07:00:00Z,0.2,NA,ASST. D.F.M.O.,1994-09-15T07:00:00Z,N955,NA,1994-07-24T02:00:00Z,NA,1994-07-26T06:59:59Z,NA,NA,NWCC,EAST FORK,WF,FI,1994-07-24T03:30:00Z,NA,NA,NA,30994,1994-07-24T02:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30994,e8977906-a70c-4ab6-8350-6e15a6f44d12,NA,1,NA,NA,NA,NA,NA,bf7b7c25-ad9f-4962-a734-10dae52cc0d9,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13673441.4145117,5368736.73116053,"c(-122.8306, 43.3718)"
3524073,NA,DEFAULT,0.2,NA,NA,WFMI,1994-09-21T07:00:00Z,0.2,NA,ASST. D.F.M.O.,1994-09-21T07:00:00Z,N957,NA,1994-07-22T03:30:00Z,NA,1994-07-24T06:59:59Z,NA,NA,NWCC,LONGRANCH2,WF,FI,1994-07-22T04:10:00Z,NA,NA,NA,30996,1994-07-22T03:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-30996,01d50856-980b-4d50-aca3-641931a7e7ad,NA,1,NA,NA,NA,NA,NA,de1188a8-60bf-4f31-9652-ed5304b29dcb,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13754125.7928779,5363592.63706305,"c(-123.5554, 43.3382)"
3524075,NA,DEFAULT,0.1,NA,NA,WFMI,1994-10-07T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-10-07T07:00:00Z,N962,NA,1994-09-28T20:02:00Z,NA,1994-09-30T06:59:59Z,NA,NA,NWCC,LANE MTN.,WF,FI,1994-09-28T21:00:00Z,NA,NA,NA,31001,1994-09-28T20:02:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-31001,b7ef3bd5-1819-4a25-9e66-255e8b02de27,NA,1,NA,NA,NA,NA,NA,1fba0b36-f4dd-457d-97f0-d63f243fb740,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13705668.4084194,5341258.0914387,"c(-123.1201, 43.1921)"
3524076,NA,DEFAULT,0.1,NA,NA,WFMI,1994-10-11T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-10-11T07:00:00Z,N963,NA,1994-09-28T23:28:00Z,NA,1994-09-30T06:59:59Z,NA,NA,NWCC,RISERBUTTE,WF,FI,1994-09-28T23:55:00Z,NA,NA,NA,31002,1994-09-28T23:28:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-31002,1463b102-078b-4652-9be0-00fdecb2cc24,NA,1,NA,NA,NA,NA,NA,6a4b5fb2-ff56-407f-ac40-d90b24de33f1,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13701271.286447,5330148.99354148,"c(-123.0806, 43.1193)"
3524078,NA,DEFAULT,0.1,NA,NA,WFMI,1994-10-11T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-10-11T07:00:00Z,N965,NA,1994-09-28T20:30:00Z,NA,1994-09-30T06:59:59Z,NA,NA,NWCC,TWELVEMILE,WF,FI,1994-09-28T21:00:00Z,NA,NA,NA,31004,1994-09-28T20:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-31004,81bd8f6e-22bb-4f94-bb9b-7c482c3aec73,NA,1,NA,NA,NA,NA,NA,0a77102d-35d3-4e4f-81b9-7f669e8badb0,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13776044.5959187,5301932.15474723,"c(-123.7523, 42.934)"
3524079,NA,DEFAULT,0.1,NA,NA,WFMI,1994-10-13T07:00:00Z,0.1,NA,ASST. D.F.M.O.,1994-10-13T07:00:00Z,N966,NA,1994-10-09T19:30:00Z,NA,1994-10-11T06:59:59Z,NA,NA,NWCC,LOOKOUTCAR,WF,FI,1994-10-09T20:25:00Z,NA,NA,NA,31005,1994-10-09T19:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1994-ORROD-31005,e2185f77-d0e0-4750-8232-af700250ced3,NA,3,4,30,NA,NA,NA,b67f3a26-f78e-428f-aaee-f29d3605a6bf,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1994,-13734177.3450898,5423985.58869826,"c(-123.3762, 43.7315)"
3524082,NA,DEFAULT,0.7,NA,NA,WFMI,1995-07-28T07:00:00Z,0.7,NA,ASST. F.M.O.,1995-07-28T07:00:00Z,N973,NA,1995-07-19T23:00:00Z,NA,1995-07-22T06:59:59Z,NA,NA,NWCC,LITTLEWOLF,WF,FI,1995-07-20T17:36:00Z,NA,NA,NA,24936,1995-07-19T23:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1995-ORROD-24936,1188daaa-fd16-4f7b-8622-875b7277b68a,NA,1,NA,NA,NA,NA,NA,440458e5-7b15-4546-b6b8-ea4ceac5f1be,NA,NA,NA,Incomplete,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1995,-13765157.5575031,5374772.40113353,"c(-123.6545, 43.4112)"
3524083,NA,DEFAULT,0.2,NA,NA,WFMI,1995-07-28T07:00:00Z,0.2,NA,ASST. F.M.O.,1995-07-28T07:00:00Z,N974,NA,1995-07-20T23:00:00Z,NA,1995-07-22T06:59:59Z,NA,NA,NWCC,TOM FOLLEY,WF,FI,1995-07-20T23:30:00Z,NA,NA,NA,24937,1995-07-20T23:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1995-ORROD-24937,c9004b79-4ca1-4b6f-a7b8-de8ad6704670,NA,1,NA,NA,NA,NA,NA,dd16aa65-f831-4733-96d5-7e88415886cc,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1995,-13747502.2895472,5419626.80767382,"c(-123.4959, 43.7032)"
3524084,NA,DEFAULT,0.1,NA,NA,WFMI,1995-08-08T07:00:00Z,0.1,NA,ASST. F.M.O.,1995-08-08T07:00:00Z,N976,NA,1995-07-20T04:00:00Z,NA,1995-07-23T06:59:59Z,NA,NA,NWCC,MELLOWMOON,WF,FI,1995-07-20T20:45:00Z,NA,NA,NA,24939,1995-07-20T04:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1995-ORROD-24939,3e901b88-fb35-4a29-b50e-4461460ef77e,NA,1,NA,NA,NA,NA,NA,84b2b58e-1069-4591-8297-cd03ad0b1c7a,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1995,-13666884.6972204,5381931.46967762,"c(-122.7717, 43.4579)"
3524085,NA,DEFAULT,0.2,NA,NA,WFMI,1995-08-08T07:00:00Z,0.2,NA,ASST. F.M.O.,1995-08-08T07:00:00Z,N977,NA,1995-07-27T19:00:00Z,NA,1995-07-29T06:59:59Z,NA,NA,NWCC,BURNT MTN.,WF,FI,1995-07-27T19:45:00Z,NA,NA,NA,24940,1995-07-27T19:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1995-ORROD-24940,3bbbb939-fa3c-451b-a2cf-07105a42faa3,NA,1,NA,NA,NA,NA,NA,49370515-27c2-49e5-8e2b-aff6bffa3787,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1995,-13767361.6788225,5336800.64647618,"c(-123.6743, 43.1629)"
3524087,NA,DEFAULT,0.2,NA,NA,WFMI,1996-09-12T07:00:00Z,0.2,NA,D.F.M.O.,1996-09-11T07:00:00Z,N901,NA,1996-08-13T13:33:00Z,NA,1996-08-15T06:59:59Z,NA,NA,NWCC,HATCHETCRK,WF,FI,1996-08-13T14:30:00Z,NA,NA,NA,19441,1996-08-13T13:33:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1996-ORROD-19441,5dc1ae25-bab0-4a34-a459-36357e60807b,NA,1,NA,NA,NA,NA,NA,61d733b1-20f9-43e4-87b9-8e031b9245c2,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13692922.3197889,5301932.16537097,"c(-123.0056, 42.934)"
3524088,NA,DEFAULT,1.5,NA,NA,WFMI,1996-09-18T07:00:00Z,1.5,NA,D.F.M.O.,1996-09-18T07:00:00Z,N902,NA,1996-08-13T12:45:00Z,NA,1996-08-16T06:59:59Z,NA,NA,NWCC,DEADMAN #2,WF,FI,1996-08-13T14:30:00Z,NA,NA,NA,19442,1996-08-13T12:45:00Z,NA,Douglas,ORRICC,NA,USFS,ORUPF,USFS,Federal,USFS,NA,US-OR,NA,NA,1996-ORROD-19442,a7009170-068a-458f-bec8-a990b92e6b99,NA,1,NA,NA,NA,NA,NA,4f35cb11-82ba-4731-8d12-24bdd3a1a6db,NA,NA,NA,Incomplete,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13684172.6087579,5319769.06464728,"c(-122.927, 43.0512)"
3524090,NA,DEFAULT,0.2,NA,NA,WFMI,1996-09-18T07:00:00Z,0.2,NA,D.F.M.O.,1996-09-18T07:00:00Z,N904,NA,1996-08-13T12:48:00Z,NA,1996-08-15T06:59:59Z,NA,NA,NWCC,DEADMAN #4,WF,FI,1996-08-13T14:13:00Z,NA,NA,NA,19444,1996-08-13T12:48:00Z,NA,Douglas,ORRICC,NA,USFS,ORUPF,USFS,Federal,USFS,NA,US-OR,NA,NA,1996-ORROD-19444,4a306adb-bf79-4a96-b230-b5303c1cae3d,NA,1,NA,NA,NA,NA,NA,390d9551-16fd-45f9-b803-2de743e8c062,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13684172.6090452,5322023.9276517,"c(-122.927, 43.066)"
3524092,NA,DEFAULT,1.5,NA,NA,WFMI,1996-09-23T07:00:00Z,1.5,NA,D.F.M.O.,1996-09-23T07:00:00Z,N907,NA,1996-08-13T14:08:00Z,NA,1996-08-15T06:59:59Z,NA,NA,NWCC,JEEP ROAD,WF,FI,1996-08-13T15:50:00Z,NA,NA,NA,19447,1996-08-13T14:08:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1996-ORROD-19447,38d56201-a35c-4e98-a1cb-1767d05c6009,NA,1,NA,NA,NA,NA,NA,f46fda9e-5e5b-4eb5-9c7b-3a24d6adbd19,NA,NA,NA,Incomplete,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13688558.5967933,5315337.10201049,"c(-122.9664, 43.0221)"
3524095,NA,DEFAULT,0.2,NA,NA,WFMI,1996-07-31T07:00:00Z,0.2,NA,D.F.M.O.,1996-07-31T07:00:00Z,N983,NA,1996-07-14T15:00:00Z,NA,1996-07-16T06:59:59Z,NA,NA,NWCC,TYEE #1,WF,FI,1996-07-14T15:00:00Z,NA,NA,NA,19453,1996-07-14T15:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1996-ORROD-19453,c6f8d8bc-abe6-42fc-9cef-216216620366,NA,1,NA,NA,NA,NA,NA,45e00e12-5c30-43d6-90fd-354fe16d2ae7,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13743116.2950597,5374772.40402994,"c(-123.4565, 43.4112)"
3524096,NA,DEFAULT,0.2,NA,NA,WFMI,1996-07-31T07:00:00Z,0.2,NA,D.F.M.O.,1996-07-31T07:00:00Z,N986,NA,1996-07-14T22:45:00Z,NA,1996-07-16T06:59:59Z,NA,NA,NWCC,TYEE #2,WF,FI,1996-07-15T00:05:00Z,NA,NA,NA,19456,1996-07-14T22:45:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1996-ORROD-19456,7c72ca3e-7e60-4355-90cf-5523063282f4,NA,1,NA,NA,NA,NA,NA,8fb56b8a-eeb8-49fd-bfb8-b7e4de2cdce1,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,-13745309.2890608,5372520.0533264,"c(-123.4762, 43.3965)"
